time,out_door_temp,electricity_usage
2016-12-30 01:30:00,33.63083333,779.96
2016-12-30 02:00:00,33.28083333,804.26
2016-12-30 02:30:00,33.00333333,743.5
2016-12-30 03:00:00,32.80333333,703.86
2016-12-30 03:30:00,32.555,699.72
2016-12-30 04:00:00,32.255,693.2
2016-12-30 04:30:00,32.1,778.74
2016-12-30 05:00:00,32.1,694.28
2016-12-30 05:30:00,32.05166667,691.6
2016-12-30 06:00:00,31.95166667,735.88
2016-12-30 06:30:00,31.9,812.9
2016-12-30 07:00:00,31.9,770.64
2016-12-30 07:30:00,31.755,865.9
2016-12-30 08:00:00,31.455,1031.72
2016-12-30 08:30:00,31.49333333,1445.32
2016-12-30 09:00:00,31.89333333,1494.8
2016-12-30 09:30:00,32.1725,1458.32
2016-12-30 10:00:00,32.3225,1522.1
2016-12-30 10:30:00,32.56916667,1525.52
2016-12-30 11:00:00,32.91916667,1501.08
2016-12-30 11:30:00,33.26916667,1528.14
2016-12-30 12:00:00,33.61916667,1519.28
2016-12-30 12:30:00,33.7275,1545.52
2016-12-30 13:00:00,33.5775,1510.48
2016-12-30 13:30:00,33.66916667,1484.64
2016-12-30 14:00:00,34.01916667,1384.6
2016-12-30 14:30:00,34.10333333,1341.54
2016-12-30 15:00:00,33.90333333,1360.58
2016-12-30 15:30:00,33.84833333,1307.36
2016-12-30 16:00:00,33.94833333,1402.78
2016-12-30 16:30:00,33.855,1452.36
2016-12-30 17:00:00,33.555,1477.36
2016-12-30 17:30:00,33.3275,1509.62
2016-12-30 18:00:00,33.1775,1516.54
2016-12-30 18:30:00,32.97916667,1341.3
2016-12-30 19:00:00,32.72916667,1236.24
2016-12-30 19:30:00,32.57583333,1281.1
2016-12-30 20:00:00,32.52583333,1262.32
2016-12-30 20:30:00,32.355,1090.64
2016-12-30 21:00:00,32.055,975.34
2016-12-30 21:30:00,31.8275,963.94
2016-12-30 22:00:00,31.6775,973.04
2016-12-30 22:30:00,31.3825,915.78
2016-12-30 23:00:00,30.9325,848.54
2016-12-30 23:30:00,30.4825,818.14
2016-12-31 00:00:00,30.0325,766.74
2016-12-31 00:30:00,29.5825,714.34
2016-12-31 01:00:00,29.1325,748.94
2016-12-31 01:30:00,30.00666667,55
2016-12-31 02:00:00,29.60666667,101
2016-12-31 02:30:00,29.35166667,81
2016-12-31 03:00:00,29.25166667,49
2016-12-31 03:30:00,28.9825,59
2016-12-31 04:00:00,28.5325,15
2016-12-31 04:30:00,28.49333333,75
2016-12-31 05:00:00,28.89333333,13
2016-12-31 05:30:00,28.97916667,95
2016-12-31 06:00:00,28.72916667,27
2016-12-31 06:30:00,28.745,78
2016-12-31 07:00:00,29.045,57
2016-12-31 07:30:00,29.03083333,19
2016-12-31 08:00:00,28.68083333,33
2016-12-31 08:30:00,28.59666667,68
2016-12-31 09:00:00,28.79666667,83
2016-12-31 09:30:00,29.045,8
2016-12-31 10:00:00,29.345,26
2016-12-31 10:30:00,29.74166667,1311.96
2016-12-31 11:00:00,30.24166667,1185.52
2016-12-31 11:30:00,30.83833333,1070.94
2016-12-31 12:00:00,31.53833333,1081.72
2016-12-31 12:30:00,32.09333333,1099.88
2016-12-31 13:00:00,32.49333333,1089.86
2016-12-31 13:30:00,33.01416667,1070.92
2016-12-31 14:00:00,33.66416667,1100.48
2016-12-31 14:30:00,34.29,830.82
2016-12-31 15:00:00,34.89,740
2016-12-31 15:30:00,35.39333333,821.5
2016-12-31 16:00:00,35.79333333,814.42
2016-12-31 16:30:00,35.855,785.26
2016-12-31 17:00:00,35.555,732.34
2016-12-31 17:30:00,35.59333333,760.72
2016-12-31 18:00:00,35.99333333,785.88
2016-12-31 18:30:00,36.2725,764.84
2016-12-31 19:00:00,36.4225,768.48
2016-12-31 19:30:00,36.645,740.66
2016-12-31 20:00:00,36.945,795.06
2016-12-31 20:30:00,36.81,793.14
2016-12-31 21:00:00,36.21,753.74
2016-12-31 21:30:00,35.85166667,797.04
2016-12-31 22:00:00,35.75166667,786.38
2016-12-31 22:30:00,35.555,708.68
2016-12-31 23:00:00,35.255,755
2016-12-31 23:30:00,35.39,712.04
2017-01-01 00:00:00,35.99,714.88
2017-01-01 00:30:00,36.25166667,790.76
2017-01-01 01:00:00,36.15166667,735.52
2017-01-01 01:30:00,36.245,706.52
2017-01-01 02:00:00,36.545,750.8
2017-01-01 02:30:00,36.79666667,717.94
2017-01-01 03:00:00,36.99666667,712.66
2017-01-01 03:30:00,36.8825,720.76
2017-01-01 04:00:00,36.4325,733.78
2017-01-01 04:30:00,36.10333333,790.8
2017-01-01 05:00:00,35.90333333,723.46
2017-01-01 05:30:00,35.7275,781.74
2017-01-01 06:00:00,35.5775,750.26
2017-01-01 06:30:00,35.5,768.28
2017-01-01 07:00:00,35.5,727.94
2017-01-01 07:30:00,35.45166667,704.04
2017-01-01 08:00:00,35.35166667,730.54
2017-01-01 08:30:00,35.42083333,752.54
2017-01-01 09:00:00,35.67083333,789.74
2017-01-01 09:30:00,36.1625,734.26
2017-01-01 10:00:00,36.9125,814.26
2017-01-01 10:30:00,37.54166667,751.86
2017-01-01 11:00:00,38.04166667,793.08
2017-01-01 11:30:00,38.32416667,805.88
2017-01-01 12:00:00,38.37416667,846.32
2017-01-01 12:30:00,38.37583333,882.28
2017-01-01 13:00:00,38.32583333,889.14
2017-01-01 13:30:00,38.34833333,895.94
2017-01-01 14:00:00,38.44833333,882.74
2017-01-01 14:30:00,38.5,879.18
2017-01-01 15:00:00,38.5,953.02
2017-01-01 15:30:00,38.45166667,885.04
2017-01-01 16:00:00,38.35166667,939.94
2017-01-01 16:30:00,38.05833333,889.46
2017-01-01 17:00:00,37.55833333,900
2017-01-01 17:30:00,36.91333333,864.34
2017-01-01 18:00:00,36.11333333,891.16
2017-01-01 18:30:00,35.50666667,936.56
2017-01-01 19:00:00,35.10666667,876.62
2017-01-01 19:30:00,35.09333333,921.14
2017-01-01 20:00:00,35.49333333,888.32
